0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
2 , QABQAO , CC(=O)c1ccc(cc1OC(=O)c1cccc2ccccc12)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4146763128, packing_coefficient , 0.693631988153
3 , QEBDEJ , CON=[N+]([O-])C(CN1C=C(C(=N1)N(=O)=O)N(=O)=O)[N+]([O-])=NOC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.63430831146, packing_coefficient , 0.713147845063
4 , PEFCIM , CCC(C(O)C(C)OC)C(O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27191231778, packing_coefficient , 0.685079023541
5 , EHIPUH , COC1(OC)C2C=CC(ON2C(=O)C23CCC(CC2=O)C3(C)C)C1=O ,space group , P41 ,Inversion Sym ,0, beta_packing ,0, density , 1.32498086753, packing_coefficient , 0.669646381284
6 , MNVIMZ , CN1C(=CN=C1N(=O)=O)C=C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,1, density , 1.40980286901, packing_coefficient , 0.655446069082
9 , BERYIJ , CCN(c1ccccc1)C(=O)c1cc(cc(n1)c1cc(cc(n1)C(=O)N(CC)c1ccccc1)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4171154437, packing_coefficient , 0.707413314431
11 , JUCPII , None ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.45048262098, packing_coefficient , 0.80511977058
12 , HOLXUD , CCC(=O)CCc1cccc(CCC(=O)CC)c1ONC(C)=O ,space group , Pc ,Inversion Sym ,0, beta_packing ,0, density , 1.18429393205, packing_coefficient , 0.649298986486
13 , EGAGAV , CCOC(=O)C1(NC(C(C1c1ccccc1)N(=O)=O)c1ccccc1)C(=O)OCC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29250128611, packing_coefficient , 0.676565656566
14 , DUYGIO , C[N+](C)([O-])CCCNC(=O)CC(c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15347451858, packing_coefficient , 0.653131360315
15 , TAZVAS , O=N(=O)c1ccc(cc1)C=Nc1cccc2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.35258105122, packing_coefficient , 0.693169080266
16 , HURJOV , COc1ccc(cc1OC)C(CC1CC2(CCC1=O)OCCO2)N(=O)=O ,space group , P65 ,Inversion Sym ,0, beta_packing ,0, density , 1.32564746655, packing_coefficient , 0.693605696717
17 , YACBUZ , COC(=O)C1C(CCOC(=O)c2ccc(cc2)N(=O)=O)CCC1C(C)(C)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35073904453, packing_coefficient , 0.699597688538
