0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
1 , BILQUK , Cc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.2312000174, packing_coefficient , 0.659995837958
2 , DOPLAV , C1c2cccc3cccc(CC45C=CC14C=C5)c23 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,1, density , 1.25550242774, packing_coefficient , 0.708106750392
3 , DBNTHR10 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.29855738117, packing_coefficient , 0.65303030303
4 , YOSZOX , c1ccc2c(c1)cc1c3c4ccccc4c4ccccc4c3c3cc4ccccc4c2c13 ,space group , Pccn ,Inversion Sym ,1, beta_packing ,0, density , 1.4302358763, packing_coefficient , 0.751086507477
5 , CUYYOM , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccc5cccc6ccc(cc2c41)c3c56)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26111917629, packing_coefficient , 0.686480138735
6 , MUVCIQ , Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2725994301, packing_coefficient , 0.734509803922
7 , WOVVIO , c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32988762802, packing_coefficient , 0.73490990991
8 , CAZTAB , c1ccc(cc1)c1ccc2c3cc4ccc5c(ccc6c7cc8ccc1c2c8c3c7c4c56)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.40615528265, packing_coefficient , 0.735901765368
9 , XIGCEY , c1cc2ccc3c4ccc5cccc6ccc(c7ccc(c1)c2c37)c4c56 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4022620197, packing_coefficient , 0.729216589862
10 , TEQLEG , C1CCc2c(C1)c(c1ccccc1)c1ccccc1c2c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.17093709442, packing_coefficient , 0.679372746683
11 , KUBWEJ , Cc1ccc(cc1)c1c2ccccc2cc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.16309151859, packing_coefficient , 0.644451756606
12 , FEWWEJ01 , Cc1cccc2ccc3cccc(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19315558773, packing_coefficient , 0.688350340136
13 , FEWWEJ02 , Cc1cccc2ccc3cccc(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19906239037, packing_coefficient , 0.683931148217
14 , FEWWEJ03 , Cc1cccc2ccc3cccc(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.23388921851, packing_coefficient , 0.707910991448
15 , HEXHEL , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28929040371, packing_coefficient , 0.697332663242
16 , KEDJOS , Cc1c(C)c2ccccc2c2ccccc12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.22047683567, packing_coefficient , 0.698586693336
17 , JAKROC , c1ccc2cc(ccc2c1)c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28370913298, packing_coefficient , 0.707317073171
18 , DMBZAN01 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.22398256515, packing_coefficient , 0.689435215947
19 , VUFHEK , c1ccc2c(c1)c1cc3ccc4cc5c6ccccc6c6cc7cc2c1c1c3c4c(c71)c56 ,space group , Cmc21 ,Inversion Sym ,0, beta_packing ,0, density , 1.42899414463, packing_coefficient , 0.72690662702
20 , UFUBAA , Cc1cc(C)c2c(ccc3c4cc(cc5ccc6c(C)cc(C)c(c6c45)c23)C(C)(C)C)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25356034897, packing_coefficient , 0.717634030356
21 , ZUNLOL , c1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.24508852237, packing_coefficient , 0.684377499099
22 , UDIPAB , Cc1ccc(cc1)C=C1c2ccccc2c2c1ccc1ccc3C(=Cc4ccc(C)cc4)c4ccccc4c3c21 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.27954931252, packing_coefficient , 0.704617996604
23 , ZEDPOQ , c1ccc2c(c1)cc1cccc3C(=Cc2c13)c1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.36364800036, packing_coefficient , 0.713287103459
24 , PERLEN , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.31121714511, packing_coefficient , 0.652034849027
25 , ANTCEN09 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2967168877, packing_coefficient , 0.728045404208
26 , ANTCEN08 , c1ccc2cc3ccccc3cc2c1 ,space group , P1121/b ,Inversion Sym ,0, beta_packing ,0, density , 1.29512279655, packing_coefficient , 0.721492873218
27 , ANTCEN07 , c1ccc2cc3ccccc3cc2c1 ,space group , P1121/b ,Inversion Sym ,0, beta_packing ,0, density , 1.25054509138, packing_coefficient , 0.699764226771
28 , HICFAD , c1ccc(cc1)C#Cc1c(C#Cc2ccccc2)c2c(cccc2c2cccc(c3ccccc3)c12)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.23861651391, packing_coefficient , 0.67735546307
29 , ANTCEN01 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.29139398365, packing_coefficient , 0.759323759511
30 , TONLEN , c1cc2cccc3c2c(c1)c1c3c2c3cccc4cccc(c34)c2c2c3cccc4cccc(c34)c12 ,space group , C2221 ,Inversion Sym ,0, beta_packing ,1, density , 1.43478892997, packing_coefficient , 0.739009915865
31 , EHUCIU , CCCCCCC#Cc1cc(C#CCCCCCC)c2ccc3c(cc(C#CCCCCCC)c4ccc1c2c34)C#CCCCCCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.10333557432, packing_coefficient , 0.67898255814
32 , CIZCIY , CCCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCCC)c2cc3ccccc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.144254365, packing_coefficient , 0.666727560589
33 , POBPIG06 , c1ccc2c(c1)c1ccc3c4ccc5c6ccccc6c6ccc(c7ccc2c1c37)c4c56 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.29257062713, packing_coefficient , 0.665959148517
34 , TUJWUQ , C1C=Cc2ccc3ccccc3c2c2c1ccc1ccccc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23981500238, packing_coefficient , 0.68341618165
35 , VUFJAI , c1ccc2c(c1)c1cc3ccc4ccc5ccc6cc2c1c1c3c4c5c61 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.45593890331, packing_coefficient , 0.751695089377
36 , KAFVUI , c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.39613750773, packing_coefficient , 0.753008192524
37 , CEGCAS , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.38903628526, packing_coefficient , 0.720293124954
38 , CARREU , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1c2cccc4ccc5cccc(c5c24)c1c3c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25409878064, packing_coefficient , 0.66011864242
39 , LETCOE , c1ccc2c(c1)cccc2c1cccc(c1)c1cccc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.2583558333, packing_coefficient , 0.701989121989
40 , CAZHIX , Cc1c(C)c2cc3c4ccccc4c4cc5cc6c7ccccc7c7cc1c1c2c(c5c1c67)c34 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.37251707041, packing_coefficient , 0.706734664352
41 , QQQABM10 , Cc1cccc2c3ccccc3c3ccccc3c12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.25049404252, packing_coefficient , 0.714950454469
42 , VOTBAJ , c1ccc2c(c1)cc1ccccc1c2C#Cc1ccccc1C#Cc1c2ccccc2cc2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.27522546526, packing_coefficient , 0.69122116876
43 , LAYPIL , C1C2C1C1C3C=CC2C(C13)c1cc2ccccc2c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2411743106, packing_coefficient , 0.682493943523
44 , BOYTAK01 , C1C=CC=Cc2c(C=C1)c(c1ccccc1)c1ccccc1c2c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19201269712, packing_coefficient , 0.671246877129
45 , KAQKUK , c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33537780492, packing_coefficient , 0.714201507305
46 , DIWPAC , Cc1ccc(cc1)C1C2CCC(C2)C1=Cc1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.22736817071, packing_coefficient , 0.707587435405
47 , SIDQIH , c1ccc2c(c1)cccc2C=Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.22507791122, packing_coefficient , 0.6703258093
48 , OXOVEE , Cc1ccc(cc1)c1c2ccc(C)cc2c2ccc3cccc4c5ccccc5c1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32869252089, packing_coefficient , 0.717703069778
49 , CETQOJ , CCCCCc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(CCCCC)cc2)c2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.14512611985, packing_coefficient , 0.671255736337
50 , JIKRAW , c1ccc(cc1)C(c1ccccc1)=C1c2cccc3cccc1c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.24515469675, packing_coefficient , 0.690603758497
51 , DASTUM , c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.23722205232, packing_coefficient , 0.691819156115
52 , NAMZEG , C#Cc1ccc2ccc3ccccc3c2c1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.22618753239, packing_coefficient , 0.679043231751
