ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
0, KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O , P-1 ,1,1,1.7385195785900003,0.773354123354
1, NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O , P212121 ,0,0,1.5723135753100002,0.7430326762080001
2, QABQAO , CC(=O)c1ccc(cc1OC(=O)c1cccc2ccccc12)N(=O)=O , P21/c ,1,0,1.4146763128,0.693631988153
3, QEBDEJ , CON=[N+]([O-])C(CN1C=C(C(=N1)N(=O)=O)N(=O)=O)[N+]([O-])=NOC , P21/c ,1,1,1.6343083114599999,0.713147845063
4, PEFCIM , CCC(C(O)C(C)OC)C(O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.27191231778,0.685079023541
5, EHIPUH , COC1(OC)C2C=CC(ON2C(=O)C23CCC(CC2=O)C3(C)C)C1=O , P41 ,0,0,1.3249808675299999,0.669646381284
6, MNVIMZ , CN1C(=CN=C1N(=O)=O)C=C , Pbca ,1,1,1.40980286901,0.655446069082
9, BERYIJ , CCN(c1ccccc1)C(=O)c1cc(cc(n1)c1cc(cc(n1)C(=O)N(CC)c1ccccc1)N(=O)=O)N(=O)=O , P21/c ,1,0,1.4171154437,0.7074133144310001
11, JUCPII , None , P21/n ,0,0,1.45048262098,0.80511977058
12, HOLXUD , CCC(=O)CCc1cccc(CCC(=O)CC)c1ONC(C)=O , Pc ,0,0,1.1842939320499999,0.6492989864859999
13, EGAGAV , CCOC(=O)C1(NC(C(C1c1ccccc1)N(=O)=O)c1ccccc1)C(=O)OCC , P21/c ,1,0,1.29250128611,0.676565656566
14, DUYGIO , C[N+](C)([O-])CCCNC(=O)CC(c1ccccc1)c1ccccc1 , P21/c ,1,0,1.15347451858,0.653131360315
15, TAZVAS , O=N(=O)c1ccc(cc1)C=Nc1cccc2ccccc12 , P212121 ,0,1,1.35258105122,0.693169080266
16, HURJOV , COc1ccc(cc1OC)C(CC1CC2(CCC1=O)OCCO2)N(=O)=O , P65 ,0,0,1.32564746655,0.693605696717
17, YACBUZ , COC(=O)C1C(CCOC(=O)c2ccc(cc2)N(=O)=O)CCC1C(C)(C)C(=O)OC , P-1 ,1,1,1.3507390445299998,0.699597688538
18, GAHYIX , O=C1C2OCC(O2)C2ON(C(C12)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.38114473815,0.723479243321
19, KORXAS , COC(=O)C1=CC(=NO1)C(=O)CO , P21/c ,1,0,1.62231820879,0.761855960132
20, GAVHIV , CCOC(=O)C12N3COCN1C(=O)N1Cc4cc(ccc4CN(C3=O)C21C(=O)OCC)N(=O)=O , P21/c ,1,0,1.46649611794,0.6834744072050001
21, IYAPAB , CC(=O)ON1N=NC(=[N+]=[N-])C1=O , P-1 ,1,1,1.62806199482,0.693903205531
22, ORAVUZ , COc1c(c(O)c(c(O)c1N(=O)=O)N(=O)=O)N(=O)=O , P212121 ,0,0,1.8226865375599999,0.7483767718340001
23, ACMCOX , CC(=O)C1C(C)(C)CC(CC1(C)C)=NO , P21/c ,1,0,1.13660020881,0.690002705628
