ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
0, AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 , P21/n ,0,0,1.23664507111,0.677367433593
1, BILQUK , Cc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1 , P-1 ,1,1,1.2312000174,0.659995837958
2, DOPLAV , C1c2cccc3cccc(CC45C=CC14C=C5)c23 , Pnma ,1,1,1.25550242774,0.7081067503919999
3, DBNTHR10 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 , P21 ,0,0,1.2985573811700002,0.65303030303
4, YOSZOX , c1ccc2c(c1)cc1c3c4ccccc4c4ccccc4c3c3cc4ccccc4c2c13 , Pccn ,1,0,1.4302358763,0.751086507477
5, CUYYOM , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccc5cccc6ccc(cc2c41)c3c56)C(C)(C)C , P21/c ,1,0,1.26111917629,0.686480138735
6, MUVCIQ , Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12 , P21/c ,1,0,1.2725994301,0.7345098039219999
7, WOVVIO , c1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccc1 , P21/c ,1,0,1.32988762802,0.7349099099099999
8, CAZTAB , c1ccc(cc1)c1ccc2c3cc4ccc5c(ccc6c7cc8ccc1c2c8c3c7c4c56)c1ccccc1 , P212121 ,0,0,1.40615528265,0.735901765368
9, XIGCEY , c1cc2ccc3c4ccc5cccc6ccc(c7ccc(c1)c2c37)c4c56 , P21/c ,1,0,1.4022620197,0.729216589862
10, TEQLEG , C1CCc2c(C1)c(c1ccccc1)c1ccccc1c2c1ccccc1 , Pbca ,1,0,1.17093709442,0.6793727466830001
11, KUBWEJ , Cc1ccc(cc1)c1c2ccccc2cc2ccccc12 , C2/c ,1,0,1.16309151859,0.644451756606
12, FEWWEJ01 , Cc1cccc2ccc3cccc(C)c3c12 , P21 ,0,0,1.19315558773,0.688350340136
13, FEWWEJ02 , Cc1cccc2ccc3cccc(C)c3c12 , P21 ,0,0,1.19906239037,0.6839311482170001
14, FEWWEJ03 , Cc1cccc2ccc3cccc(C)c3c12 , P21 ,0,0,1.23388921851,0.7079109914480001
15, HEXHEL , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c21 , P212121 ,0,0,1.2892904037100001,0.697332663242
16, KEDJOS , Cc1c(C)c2ccccc2c2ccccc12 , P21 ,0,0,1.22047683567,0.698586693336
17, JAKROC , c1ccc2cc(ccc2c1)c1ccc2ccccc2c1 , P21/c ,1,0,1.28370913298,0.707317073171
18, DMBZAN01 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 , P21 ,0,0,1.22398256515,0.689435215947
19, VUFHEK , c1ccc2c(c1)c1cc3ccc4cc5c6ccccc6c6cc7cc2c1c1c3c4c(c71)c56 , Cmc21 ,0,0,1.42899414463,0.72690662702
20, UFUBAA , Cc1cc(C)c2c(ccc3c4cc(cc5ccc6c(C)cc(C)c(c6c45)c23)C(C)(C)C)c1 , P-1 ,1,1,1.2535603489700002,0.717634030356
21, ZUNLOL , c1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 , P21/n ,0,1,1.2450885223700001,0.6843774990989999
22, UDIPAB , Cc1ccc(cc1)C=C1c2ccccc2c2c1ccc1ccc3C(=Cc4ccc(C)cc4)c4ccccc4c3c21 , C2/c ,1,1,1.2795493125200001,0.704617996604
23, ZEDPOQ , c1ccc2c(c1)cc1cccc3C(=Cc2c13)c1ccc2ccc3cccc4ccc1c2c34 , P21/c ,1,1,1.3636480003600002,0.713287103459
24, PERLEN , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/a ,0,1,1.31121714511,0.652034849027
25, ANTCEN09 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.2967168877,0.728045404208
26, ANTCEN08 , c1ccc2cc3ccccc3cc2c1 , P1121/b ,0,0,1.29512279655,0.7214928732179999
27, ANTCEN07 , c1ccc2cc3ccccc3cc2c1 , P1121/b ,0,0,1.25054509138,0.699764226771
28, HICFAD , c1ccc(cc1)C#Cc1c(C#Cc2ccccc2)c2c(cccc2c2cccc(c3ccccc3)c12)c1ccccc1 , Pbca ,1,0,1.23861651391,0.6773554630699999
29, ANTCEN01 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.29139398365,0.7593237595110001
30, TONLEN , c1cc2cccc3c2c(c1)c1c3c2c3cccc4cccc(c34)c2c2c3cccc4cccc(c34)c12 , C2221 ,0,1,1.43478892997,0.7390099158650001
31, EHUCIU , CCCCCCC#Cc1cc(C#CCCCCCC)c2ccc3c(cc(C#CCCCCCC)c4ccc1c2c34)C#CCCCCCC , P-1 ,1,1,1.1033355743200002,0.67898255814
32, CIZCIY , CCCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCCC)c2cc3ccccc3cc12 , P-1 ,1,1,1.144254365,0.666727560589
33, POBPIG06 , c1ccc2c(c1)c1ccc3c4ccc5c6ccccc6c6ccc(c7ccc2c1c37)c4c56 , P21/a ,0,0,1.29257062713,0.665959148517
34, TUJWUQ , C1C=Cc2ccc3ccccc3c2c2c1ccc1ccccc21 , P21/n ,0,0,1.2398150023799999,0.6834161816500001
35, VUFJAI , c1ccc2c(c1)c1cc3ccc4ccc5ccc6cc2c1c1c3c4c5c61 , P21/n ,0,1,1.45593890331,0.751695089377
36, KAFVUI , c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34 , P212121 ,0,0,1.39613750773,0.753008192524
37, CEGCAS , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 , C2/c ,1,1,1.38903628526,0.720293124954
38, CARREU , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1c2cccc4ccc5cccc(c5c24)c1c3c1ccccc1 , P-1 ,1,1,1.25409878064,0.66011864242
39, LETCOE , c1ccc2c(c1)cccc2c1cccc(c1)c1cccc2ccccc12 , P-1 ,1,1,1.2583558333,0.701989121989
40, CAZHIX , Cc1c(C)c2cc3c4ccccc4c4cc5cc6c7ccccc7c7cc1c1c2c(c5c1c67)c34 , P21 ,0,0,1.37251707041,0.706734664352
41, QQQABM10 , Cc1cccc2c3ccccc3c3ccccc3c12 , P212121 ,0,0,1.25049404252,0.714950454469
42, VOTBAJ , c1ccc2c(c1)cc1ccccc1c2C#Cc1ccccc1C#Cc1c2ccccc2cc2ccccc12 , P212121 ,0,0,1.2752254652600001,0.6912211687600001
43, LAYPIL , C1C2C1C1C3C=CC2C(C13)c1cc2ccccc2c2ccccc12 , C2/c ,1,0,1.2411743106,0.6824939435230001
44, BOYTAK01 , C1C=CC=Cc2c(C=C1)c(c1ccccc1)c1ccccc1c2c1ccccc1 , C2/c ,1,0,1.19201269712,0.671246877129
45, KAQKUK , c1ccc(cc1)c1cc2cccc3ccc4cccc1c4c23 , P-1 ,1,1,1.3353778049200002,0.714201507305
46, DIWPAC , Cc1ccc(cc1)C1C2CCC(C2)C1=Cc1ccc2ccccc2c1 , P21/c ,1,1,1.2273681707100002,0.707587435405
47, SIDQIH , c1ccc2c(c1)cccc2C=Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 , P21/n ,0,0,1.22507791122,0.6703258093
48, OXOVEE , Cc1ccc(cc1)c1c2ccc(C)cc2c2ccc3cccc4c5ccccc5c1c2c34 , P21/c ,1,0,1.32869252089,0.7177030697779999
49, CETQOJ , CCCCCc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(CCCCC)cc2)c2ccccc12 , P-1 ,1,1,1.14512611985,0.671255736337
50, JIKRAW , c1ccc(cc1)C(c1ccccc1)=C1c2cccc3cccc1c23 , P21/c ,1,1,1.24515469675,0.6906037584970001
51, DASTUM , c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 , P21/n ,0,1,1.2372220523200002,0.691819156115
52, NAMZEG , C#Cc1ccc2ccc3ccccc3c2c1 , Pbca ,1,0,1.22618753239,0.679043231751
53, NEKFAL , C1C2CC3CC1CC(C2)(C3)C#Cc1c2ccccc2c(C#CC23CC4CC(CC(C4)C2)C3)c2ccccc12 , P-1 ,1,1,1.23814861065,0.698447025869
